title,audienceScore,tomatoMeter,director,runtimeMinutes,genre,writer,originalLanguage,releaseDateStreaming
Shrink,50.0,27.0,Jonas Pate,104.0,Drama,Thomas Moffett,English,2009-09-29
The Last Man,24.0,0.0,Rodrigo H. Vila,104.0,"Mystery & thriller, Sci-fi","Rodrigo H. Vila,Gustavo Lencina",English,2019-03-12
Angel Eyes,46.0,32.0,Luis Mandoki,104.0,Drama,Gerald Di Pego,English,2001-10-16
La Femme Nikita,84.0,89.0,Luc Besson,117.0,"Mystery & thriller, Action",Luc Besson,French (Canada),2008-12-02
Analyze This,62.0,69.0,Harold Ramis,103.0,Comedy,"Kenneth Lonergan,Peter Tolan,Peter Tolan,Harold Ramis,Kenneth Lonergan",English,1999-08-17
A Heart in Winter,90.0,85.0,Claude Sautet,104.0,"Drama, Romance",Claude Sautet,French (France),2006-11-21
Rainbow Brite and the Star Stealer,79.0,0.0,"Bernard Deyriès,Kimio Yabuki",84.0,"Kids & family, Fantasy, Animation","Jean Chalopin,Howard R. Cohen",English,2012-07-01
Domestic Disturbance,37.0,23.0,Harold Becker,89.0,Mystery & thriller,"Lewis Colick,William S. Comanor,Gary Drucker,Lewis Colick",English,2002-04-16
Julia,19.0,57.0,Matthew A. Brown,95.0,"Mystery & thriller, Horror",Matthew A. Brown,English,2016-02-23
Esto no es Berlín,67.0,82.0,Hari Sama,115.0,Drama,"Rodrigo Ordoñez,Hari Sama,Max Zunino",Spanish,2019-10-05
The Dinosaur Project,20.0,29.0,Sid Bennett,83.0,"Adventure, Sci-fi","Sid Bennett,Jay Basu",English,2013-01-22
Almost Sunrise,86.0,90.0,Michael Collins,98.0,"Documentary, Adventure, Drama","Michael Collins,Eric Daniel Metzgar",English,2018-05-23
House of Z,71.0,60.0,Sandy Chronopoulos,90.0,Documentary,Sandy Chronopoulos,English,2017-10-29
"Silent Night, Deadly Night",40.0,44.0,Charles E. Sellier Jr.,79.0,Horror,"Paul Caimi,Michael Hickey",English,2012-12-04
Half Magic,53.0,62.0,Heather Graham,100.0,"Romance, Comedy",Heather Graham,English,2018-02-23
7 Days in Havana,34.0,40.0,"Benicio del Toro,Pablo Trapero,Julio Medem,Elia Suleiman,Gaspar Noé,Juan Carlos Tabío,Laurent Cantet",129.0,Drama,"Leonardo Padura,Alejandro Fadel,Pablo Trapero,Martín Mauregui,Santiago Mitre,Julio Medem,Elia Suleiman,Gaspar Noé,Laurent Cantet",Spanish (Spain),2013-05-14
Charm City Kings,67.0,79.0,Angel Manuel Soto,125.0,Drama,"Christopher M. Boyd,Sherman Payne",English,2020-10-08
Saw V,52.0,13.0,David Hackl,92.0,"Horror, Mystery & thriller","Patrick Melton,Marcus Dunstan",English,2009-01-20
MacArthur Park,78.0,80.0,Billy Wirth,86.0,Drama,"Tyrone Atkins,Aaron Courseault,Billy Wirth",English,2005-03-22
Breakthrough,79.0,62.0,Roxann Dawson,116.0,Drama,Grant Nieporte,English,2019-07-02
Being There,92.0,95.0,Hal Ashby,130.0,Comedy,Jerzy Kosinski,English,2002-02-05
Spider-Man: Far From Home,95.0,90.0,Jon Watts,129.0,"Action, Adventure, Fantasy, Comedy","Chris McKenna,Erik Sommers",English,2019-08-27
The Soloist,56.0,57.0,Joe Wright,117.0,"Drama, Biography",Susannah Grant,English,2009-08-04
The Babymakers,22.0,8.0,Jay Chandrasekhar,98.0,Comedy,"Peter Gaulke,Gerry Swallow",English,2012-09-18
Sextette,29.0,25.0,Ken Hughes,91.0,Comedy,"Mae West,Herbert Baker",English,2000-12-05
Pope Francis -- A Man of His Word,74.0,82.0,Wim Wenders,96.0,Documentary,"Wim Wenders,David Rosier",Italian,2018-12-04
Stray,56.0,100.0,Dustin Feneley,104.0,Drama,Dustin Feneley,English,2020-03-24
Aatsinki: The Story of Arctic Cowboys,67.0,83.0,Jessica Oreck,84.0,"Documentary, Biography, Western",Jessica Oreck,Finnish,2016-04-30
Babysplitters,86.0,69.0,Sam Friedlander,119.0,Comedy,Sam Friedlander,English,2020-07-23
Agent Cody Banks 2: Destination London,31.0,14.0,Kevin Allen,100.0,"Kids & family, Adventure, Comedy",Don Rhymer,English,2004-07-13
Rūrangi,90.0,100.0,Max Currie,87.0,"Drama, Lgbtq+","Cole Meyers,Oliver Page",English,2021-06-14
Evolution,48.0,43.0,Ivan Reitman,101.0,"Comedy, Sci-fi","David Diamond,David Weissman,Don Jakoby,Don Jakoby",English,2003-09-30
The Disappeared,43.0,64.0,Johnny Kevorkian,97.0,Horror,"Johnny Kevorkian,Neil Murphy",English,2017-04-10
Beautiful Thing,93.0,91.0,Hettie MacDonald,89.0,Comedy,Jonathan Harvey,English,2003-02-25
Rigor Mortis,57.0,65.0,Juno Mak,101.0,"Horror, Mystery & thriller","Lai-yin Leung,Philip Yung",Chinese,2014-07-08
The Entity,61.0,62.0,Sidney J. Furie,125.0,Horror,Frank De Felitta,English,2012-07-03
Alien Raiders,34.0,100.0,Ben Rock,85.0,Mystery & thriller,"Julia Fair,David Simkins",English,2009-02-17
Tales From the Golden Age,78.0,91.0,"Hanno Höfer,Razvan Marculescu,Cristian Mungiu,Constantin Popescu",155.0,Comedy,Cristian Mungiu,Romanian,2010-10-19
Helter Skelter,74.0,100.0,Ralph Thomas,84.0,Comedy,Patrick Campbell,English (United Kingdom),2018-04-19
Condemned,29.0,25.0,Eli Morgan Gesner,83.0,Horror,Eli Morgan Gesner,English,2016-02-09
Rushlights,64.0,26.0,Antoni Stutz,96.0,"Crime, Drama, Romance, Mystery & thriller","Antoni Stutz,Ashley Scott Meyers",English,2013-07-30
Zero Motivation,77.0,88.0,Talya Lavie,100.0,"Comedy, Drama",Talya Lavie,Hebrew,2015-06-23
Spirited Away,96.0,97.0,Hayao Miyazaki,125.0,"Fantasy, Adventure, Animation",Hayao Miyazaki,Japanese,2003-04-15
This Changes Everything,47.0,56.0,Avi Lewis,89.0,Documentary,Naomi Klein,English,2016-01-12
Breakfast on Pluto,80.0,57.0,Neil Jordan,135.0,"Comedy, Drama, Lgbtq+",Neil Jordan,English,2006-04-18
The Idiot,73.0,64.0,Akira Kurosawa,166.0,Drama,"Eijirô Hisaita,Akira Kurosawa",Japanese,2008-01-15
Bound,83.0,89.0,"Lilly Wachowski,Lana Wachowski",108.0,"Mystery & thriller, Lgbtq+","Lilly Wachowski,Lana Wachowski",English,1997-11-11
The Suicide Theory,69.0,79.0,Dru Brown,98.0,Drama,Michael J. Kospiah,English,2015-09-29
Road to the Well,75.0,78.0,Jon Cvack,108.0,"Comedy, Drama, Mystery & thriller",Jon Cvack,English,2017-03-06
Daddy Issues,76.0,89.0,Amara Cash,88.0,"Comedy, Drama, Lgbtq+","Alex Bloom,Amara Cash",English,2020-06-23
God Help the Girl,59.0,68.0,Stuart Murdoch,111.0,"Drama, Musical, Romance",Stuart Murdoch,English,2015-04-14
Tone-Deaf,33.0,44.0,Richard Bates Jr.,87.0,"Horror, Comedy",Richard Bates Jr.,English,2019-08-23
Room for Rent,43.0,83.0,Tommy Stovall,81.0,Mystery & thriller,Stuart Flack,English,2019-05-07
Eve & the Fire Horse,85.0,77.0,Julia Kwan,92.0,Drama,Julia Kwan,English,2007-03-01
Beneath the Planet of the Apes,38.0,37.0,Ted Post,95.0,Sci-fi,"Paul Dehn,Mort Abrahams,Paul Dehn",English,2006-03-28
The Thief and the Cobbler,74.0,56.0,Richard Williams,72.0,"Kids & family, Action, Adventure, Comedy, Fantasy, Animation","Richard Williams,Margaret French",English,2011-05-03
The Second Chance,78.0,44.0,Steve Taylor,104.0,Drama,"Steve Taylor,Chip Arnold,Ben Pearson",English,2006-07-18
Bringing Up Baby,89.0,94.0,Howard Hawks,102.0,Comedy,"Hagar Wilde,Dudley Nichols,Hagar Wilde",English,2005-03-01
La ciénaga,78.0,89.0,Lucrecia Martel,100.0,Drama,Lucrecia Martel,Spanish,2005-08-10
Offering to the Storm,39.0,50.0,Fernando González Molina,138.0,Mystery & thriller,Luiso Berdejo,Spanish (Spain),2020-07-25
Jerry Maguire,79.0,84.0,Cameron Crowe,138.0,"Romance, Comedy",Cameron Crowe,English,2003-07-29
In the Heart of the Sea,53.0,42.0,Ron Howard,116.0,"Adventure, Action, History, Drama",Charles Leavitt,English,2016-03-08
Bats,14.0,18.0,Louis Morneau,91.0,Horror,John Logan,English,2000-02-22
Scheherazade: Tell Me a Story,65.0,89.0,Yousry Nasrallah,134.0,Drama,Wahid Hamed,Arabic,2016-07-03
Yo-kai Watch: The Movie Event,72.0,80.0,Mark Risley,97.0,"Fantasy, Anime","Mark Risley,Franklin Young",English,2016-12-07
Loro,58.0,79.0,Paolo Sorrentino,158.0,"Biography, Drama","Paolo Sorrentino,Umberto Contarello",Italian,2019-10-08
The Music Lovers,73.0,59.0,Ken Russell,123.0,"Drama, Lgbtq+","Melvyn Bragg,Catherine Drinker Bowen,Barbara von Meck",English,2011-09-27
White Night Wedding,58.0,29.0,Baltasar Kormákur,96.0,Drama,"Baltasar Kormákur,Ólafur Egilsson",Icelandic,2009-09-15
Dakota,69.0,22.0,Kirk Harris,96.0,"Kids & family, Drama",Johnny Harrington,English,2022-05-20
Deception,29.0,53.0,Arnaud Desplechin,105.0,"Drama, Romance","Arnaud Desplechin,Julie Peyr,Philip Roth",French (France),2022-05-20
Racing With the Moon,62.0,60.0,Richard Benjamin,108.0,Romance,Steve Kloves,English,2011-01-01
Escape Room: Tournament of Champions,75.0,51.0,Adam Robitel,88.0,"Horror, Mystery & thriller","Will Honley,Maria Melnik,Daniel Tuch,Oren Uziel",English,2021-09-20
Won't Back Down,61.0,35.0,Daniel Barnz,121.0,Drama,"Brin Hill,Daniel Barnz",English,2013-01-15
Brooklyn Lobster,62.0,44.0,Kevin Jordan,90.0,Drama,Kevin Jordan,English,2006-12-19
Mondo Hollywoodland,86.0,88.0,Janek Ambros,105.0,"Comedy, Fantasy, Sci-fi","Janek Ambros,Chris Blim,Marcus Hart",English,2021-08-03
Captive,43.0,27.0,Jerry Jameson,97.0,"Mystery & thriller, Crime, Drama",Brian Bird,English,2016-01-05
The Legend of the Chupacabras,50.0,25.0,Alberto Chino Rodríguez,81.0,"Comedy, Adventure, Action, Animation",Alberto Chino Rodríguez,Spanish,2017-03-07
The Offering,9.0,8.0,Kelvin Tong,90.0,Horror,Kelvin Tong,English,2016-06-07
Big Deal on Madonna Street,90.0,89.0,Mario Monicelli,91.0,Comedy,"Agenore Incrocci,Suso Cecchi d'Amico,Mario Monicelli",Italian,2001-06-05
A Nightmare on Elm Street,84.0,95.0,Wes Craven,91.0,Horror,Wes Craven,English,2005-10-25
Last Days in Vietnam,84.0,95.0,Rory Kennedy,98.0,"Documentary, History, Drama, War","Mark Bailey,Keven McAlester",English,2015-07-07
Rugrats Go Wild,39.0,39.0,"Norton Virgien,John Eng",80.0,"Kids & family, Comedy, Adventure, Animation",Kate Boutilier,English,2003-12-16
Reach for the Sky,88.0,80.0,Lewis Gilbert,123.0,"Biography, War",Lewis Gilbert,English,2011-10-18
Bernard and Huey,77.0,74.0,Dan Mirvish,90.0,"Comedy, Drama",Jules Feiffer,English,2018-06-08
Sworn Virgin,54.0,71.0,Laura Bispuri,87.0,"Drama, Lgbtq+","Laura Bispuri,Francesca Manieri",Albanian,2016-07-12
The Art Star and the Sudanese Twins,53.0,86.0,Pietra Brettkelly,109.0,Drama,Pietra Brettkelly,English (Australia),2009-10-27
Tooth Fairy,41.0,17.0,Michael Lembeck,102.0,"Kids & family, Comedy, Fantasy","Lowell Ganz,Babaloo Mandel,Joshua Sternin,Jeffrey Ventimilia,Randi Mayem Singer",English,2010-05-04
Catch and Release,55.0,22.0,Susannah Grant,111.0,"Comedy, Drama, Romance",Susannah Grant,English,2007-05-08
Dear Diary,85.0,70.0,Nanni Moretti,100.0,"Biography, Comedy, Drama",Nanni Moretti,English,2012-04-16
"Batman: The Dark Knight Returns, Part 1",93.0,100.0,Jay Oliva,76.0,"Action, Animation",Bob Goodman,English,2012-09-25
Twelve and Holding,80.0,74.0,Michael Cuesta,94.0,Drama,"Michael Cuesta,Anthony S. Cipriano",English,2006-10-10
Pretty Problems,96.0,67.0,Kestrin Pantera,106.0,"Romance, Comedy, Drama","Michael Tennant,Britt Rentschler,Charlotte Ubben",English,2022-10-07
Gnomeo & Juliet,54.0,55.0,Kelly Asbury,84.0,"Kids & family, Comedy, Adventure, Romance, Animation","Kelly Asbury,Steve Hamilton Shaw,Andy Riley,Kevin Cecil,Mark Burton,Emily Cook,Kathy Greenberg",English,2011-05-24
American Circumcision,77.0,60.0,Brendon Marotta,101.0,Documentary,Brendon Marotta,English,2018-08-31
The Door,46.0,44.0,István Szabó,97.0,Drama,"István Szabó,Magda Szabó",English,2016-11-21
Seeds,22.0,42.0,Owen Long,90.0,"Horror, Mystery & thriller","Steven Weisman,Owen Long",English,2019-09-24
On Guard!,78.0,88.0,Philippe de Broca,128.0,"Adventure, History, Drama",Jean Cosmos,French (Canada),2016-08-10
Stop! Or My Mom Will Shoot,21.0,14.0,Roger Spottiswoode,87.0,"Action, Comedy","Blake Snyder,William Osborne,Will Davies",English,2006-12-26
Yes Day,44.0,51.0,Miguel Arteta,89.0,Comedy,Justin Malen,English,2021-03-12
Touch,33.0,33.0,Paul Schrader,96.0,Comedy,Paul Schrader,English,2007-01-09
Crazy Rich Asians,76.0,91.0,Jon M. Chu,120.0,"Romance, Comedy","Peter Chiarelli,Adele Lim",English,2018-11-20
The Black Stallion Returns,73.0,20.0,Robert Dalva,103.0,"Kids & family, Adventure","Richard Kletter,Jerome Kass",English,2003-01-04
About Last Night,65.0,69.0,Steve Pink,100.0,"Romance, Comedy, Drama",Leslye Headland,English,2014-05-20
A Violent Separation,73.0,17.0,"Kevin Goetz,Michael Goetz",106.0,"Mystery & thriller, Crime, Drama",Michael Arkof,English,2019-05-17
Search Party,32.0,10.0,Scot Armstrong,93.0,"Comedy, Adventure, Action","Mike Gagerman,Andrew Waller,Scot Armstrong",English,2016-07-05
The Green Slime,41.0,23.0,Kinji Fukasaku,88.0,Sci-fi,"Ivan Reiner,Bill Finger,Tom Rowe,Charles Sinclair",English,2010-12-17
Birthright: A War Story,50.0,100.0,Civia Tamarkin,105.0,Documentary,"Luchina Fisher,Civia Tamarkin",English,2017-11-14
Seve: The Movie,70.0,73.0,John-Paul Davidson,124.0,"Biography, Drama",Tom Hodgson,English,2016-06-28
Fly Away,62.0,85.0,Janet Grillo,85.0,Drama,Janet Grillo,English,2011-04-26
Compulsion,85.0,100.0,Richard Fleischer,103.0,"Crime, Drama",Brian Clark,English,2006-05-23
The Yes Men Fix the World,78.0,75.0,"Andy Bichlbaum,Mike Bonanno,Kurt Engfehr",90.0,Documentary,"Andy Bichlbaum,Mike Bonanno",English,2010-04-06
Aliyah,54.0,83.0,Elie Wajeman,87.0,"Comedy, Drama","Elie Wajeman,Gaëlle Macé",French (France),2014-07-21
Dawn Patrol,11.0,0.0,Daniel Petrie Jr.,88.0,Drama,"Rachel Long,Brian Pittman",English,2015-07-14
The Chalk Line,68.0,67.0,Ignacio Tatay,106.0,"Horror, Mystery & thriller","Isabel Peña,Ignacio Tatay",Spanish (Spain),2022-10-24
New Town Killers,32.0,43.0,Richard Jobson,97.0,Drama,Richard Jobson,English,2010-05-25
Shuttle,36.0,50.0,Edward Anderson,106.0,"Mystery & thriller, Drama",Edward Anderson,English,2009-04-07
Body Brokers,64.0,61.0,John Swab,113.0,"Crime, Drama, Mystery & thriller",John Swab,English,2021-02-19
The Outside Story,78.0,88.0,Casimir Nozkowski,85.0,Drama,Casimir Nozkowski,English,2021-04-30
The Knight Before Christmas,42.0,67.0,Monika Mitchell,93.0,"Holiday, Romance",Cara J. Russell,English,2019-11-21
Delgo,26.0,11.0,"Marc F. Adler,Jason Maurer",90.0,"Kids & family, Adventure, Comedy, Fantasy, Romance, Animation","Marc F. Adler,Scott Biear,Patrick J. Cowan,Carl Dream",English,2009-08-04
Poisoned by Polonium: The Litvinenko File,61.0,64.0,Andrei Nekrasov,105.0,Documentary,"Andrei Nekrasov,Olga Konskaya",English,2008-08-12
The Favourite,70.0,93.0,Yorgos Lanthimos,120.0,"Comedy, Drama","Deborah Davis,Tony McNamara",English (United Kingdom),2019-02-12
Special Forces,52.0,15.0,Stéphane Rybojad,109.0,"Action, Adventure, Drama","Stéphane Rybojad,Michael Cooper,Stéphane Rybojad,Michael Cooper",French (France),2013-02-19
Sparrows Dance,77.0,93.0,Noah Buschel,81.0,"Comedy, Drama, Romance",Noah Buschel,English,2014-07-21
Maudie,89.0,89.0,Aisling Walsh,115.0,"Biography, History, Drama, Romance",Sherry White,English,2017-10-10
The Amazing Catfish,80.0,100.0,Claudia Sainte-Luce,89.0,"Comedy, Drama",Claudia Sainte-Luce,Spanish,2016-11-30
Breach,67.0,84.0,Billy Ray,110.0,"Biography, Crime, Drama, Mystery & thriller, Action","Adam Mazer,William Rotko,Billy Ray",English,2007-06-12
Evangelion: 1.11 You Are (Not) Alone,85.0,71.0,"Masayuki,Kazuya Tsurumaki,Hideaki Anno",100.0,"Action, Sci-fi, Anime",Hideaki Anno,Japanese,2009-11-17
Itty Bitty T...y Committee,56.0,38.0,Jamie Babbit,87.0,Comedy,"Tina Mabry,Abigail Shafran",English,2008-09-02
The Kidnapping of Michel Houellebecq,66.0,88.0,Guillaume Nicloux,93.0,"Comedy, Drama",Guillaume Nicloux,French (Canada),2015-08-25
The Midnight Man,32.0,27.0,Travis Zariwny,93.0,"Horror, Mystery & thriller",Travis Zariwny,English,2018-01-20
Neil Simon's The Odd Couple II,56.0,27.0,Howard Deutch,107.0,Comedy,Neil Simon,English,2013-06-04
Offender,53.0,70.0,Ron Scalpello,102.0,"Mystery & thriller, Crime, Drama",Paul Van Carter,English,2015-09-15
Halloween,71.0,79.0,David Gordon Green,106.0,"Holiday, Horror, Mystery & thriller","Jeff Fradley,Danny McBride,David Gordon Green",English,2018-12-28
Sleeping With the Enemy,60.0,22.0,Joseph Ruben,99.0,Mystery & thriller,Ronald Bass,English,2003-09-02
Stiff Upper Lips,42.0,40.0,Gary Sinyor,94.0,"Comedy, Drama","Stephen Deitch,Paul Simpkin,Gary Sinyor,Richard Sparks",English,2000-09-12
Mammuth,42.0,63.0,"Gustave Kervern,Benoît Delépine",92.0,Comedy,"Gustave Kervern,Benoît Delépine,Benoît Delépine,Gustave Kervern",French (France),2015-10-01
Slumlord,35.0,77.0,Victor Zarcoff,87.0,"Horror, Mystery & thriller",Victor Zarcoff,English,2016-07-12
Pusher,85.0,83.0,Nicolas Winding Refn,106.0,"Crime, Drama","Jens Dahl,Nicolas Winding Refn",Danish,2006-11-07
Believe Me,62.0,43.0,Will Bakke,94.0,"Comedy, Drama","Michael B. Allen,Will Bakke",English,2015-08-11
Almost Love,72.0,68.0,Mike Doyle,92.0,"Romance, Comedy, Lgbtq+",Mike Doyle,English,2020-04-03
Priest,83.0,64.0,Antonia Bird,97.0,"Drama, Lgbtq+",Jimmy McGovern,English,1999-09-07
The Living Daylights,66.0,73.0,John Glen,130.0,"Action, Mystery & thriller","Ian Fleming,Richard Maibaum,Michael G. Wilson",English,2006-11-07
H.,33.0,89.0,"Rania Attieh,Daniel García",96.0,"Sci-fi, Mystery & thriller","Rania Attieh,Daniel García",English,2017-03-23
Drew: The Man Behind the Poster,71.0,50.0,Erik Sharkey,97.0,"Documentary, Biography","Greg Boas,Charles Ricciardi,Erik Sharkey",English,2013-11-19
Open 24 Hours,35.0,45.0,Padraig Reynolds,97.0,Horror,Padraig Reynolds,English,2020-08-16
The Strays,29.0,52.0,Nathaniel Martello-White,100.0,"Drama, Mystery & thriller",Nathaniel Martello-White,English (United Kingdom),2023-02-22
Dheepan,82.0,88.0,Jacques Audiard,110.0,Drama,"Noé Debré,Thomas Bidegain,Jacques Audiard",Tamil,2016-08-09
The Heirs,25.0,67.0,Jorge Hernandez Aldana,75.0,Drama,Gabriel Nuncio,Spanish,2017-08-13
The Dunwich Horror,29.0,29.0,Daniel Haller,90.0,Horror,"Curtis Hanson,Henry Rosenbaum",English,2001-08-28
Randy Rhoads: Reflections of a Guitar Icon,100.0,91.0,Andre Relis,85.0,"Biography, Documentary, Music",Mike Bruining,English,2022-05-06
Another Gay Movie,61.0,50.0,Todd Stephens,92.0,"Comedy, Lgbtq+",Todd Stephens,English,2006-11-21
Mad Hot Ballroom,83.0,84.0,Marilyn Agrelo,115.0,Documentary,Amy Sewell,English,2012-02-14
The American Friend,80.0,91.0,Wim Wenders,127.0,Mystery & thriller,Wim Wenders,German,2016-01-12
The Human Factor,73.0,96.0,Dror Moreh,108.0,Documentary,Dror Moreh,English,2021-09-14
"Jesus, You Know",67.0,75.0,Ulrich Seidl,87.0,Documentary,"Veronika Franz,Ulrich Seidl",German,2007-06-11
Fear of Rain,59.0,54.0,Castille Landon,92.0,"Mystery & thriller, Drama",Castille Landon,English,2021-02-12
The Ottoman Lieutenant,51.0,19.0,Joseph Ruben,110.0,"History, Drama, War, Romance",Jeff Stockwell,English,2017-08-01
Postman Pat: The Movie - You Know You're the One,48.0,43.0,Michael D'Isa-Hogan,88.0,"Kids & family, Adventure, Animation","Nicole Dubuc,Kim Fuller,Annika Bluhm",English (United Kingdom),2014-09-23
Tiger Eyes,53.0,63.0,Lawrence Blume,92.0,Drama,"Lawrence Blume,Judy Blume",English,2014-01-07
Helicopter Mom,80.0,29.0,Salomé Breziner,83.0,"Comedy, Lgbtq+",Duke Tran,English,2016-07-26
V.I. Warshawski,23.0,21.0,Jeff Kanew,89.0,Mystery & thriller,"Sara Paretsky,Edward Taylor,David Aaron Cohen,Nick Thiel",English,2002-06-04
Margrete: Queen of the North,53.0,94.0,Charlotte Sieling,121.0,"History, Drama","Jesper Fink,Maya Ilsøe,Charlotte Sieling",Danish,2021-12-17
Into the Inferno,73.0,92.0,"Werner Herzog,Clive Oppenheimer",104.0,Documentary,Werner Herzog,English,2017-04-09
Blood Guts Bullets & Octane,43.0,43.0,Joe Carnahan,87.0,Comedy,Joe Carnahan,English,2003-05-20
Destroy All Monsters!,67.0,75.0,Ishirô Honda,88.0,Sci-fi,"Ishirô Honda,Takeshi Kimura",Japanese,2011-10-25
The Patience Stone,76.0,84.0,Atiq Rahimi,98.0,Drama,"Atiq Rahimi,Jean-Claude Carrière",Persian,2014-02-25
Another,39.0,38.0,Jason Bognacki,80.0,"Horror, Mystery & thriller",Jason Bognacki,English,2016-10-11
Snitch,61.0,57.0,Ric Roman Waugh,112.0,"Crime, Drama","Justin Haythe,Ric Roman Waugh",English,2013-06-11
Barney's Version,78.0,77.0,Richard J. Lewis,132.0,"Drama, Comedy",Michael Konyves,English,2011-06-28
Bad Boys,78.0,43.0,Michael Bay,118.0,"Action, Comedy","George Gallo,Michael Barrie,Jim Mulholland,Doug Richardson",English,2005-06-14
Girl,33.0,57.0,Chad Faust,92.0,Mystery & thriller,Chad Faust,English,2020-11-24
Greetings From the Shore,56.0,70.0,Greg Chwerchak,118.0,"Comedy, Drama, Romance","Greg Chwerchak,Gabrielle Berberich",English,2011-01-04
Shaolin Soccer,84.0,90.0,"Stephen Chow,Lee Lik-Chi",111.0,"Comedy, Action","Stephen Chow,Kan-Cheung Tsang,Lee Lik-Chi,Min Hun Fung",Chinese,2004-08-24
Finding Vivian Maier,89.0,95.0,"John Maloof,Charlie Siskel",83.0,"Documentary, Biography, Mystery & thriller","John Maloof,Charlie Siskel",English,2014-07-29
High and Low,95.0,96.0,Akira Kurosawa,142.0,"Crime, Drama","Eijirô Hisaita,Evan Hunter,Ryûzô Kikushima,Akira Kurosawa,Hideo Oguni",Japanese,2008-07-22
A Coffee in Berlin,74.0,77.0,Jan Ole Gerster,88.0,"Comedy, Drama",Jan Ole Gerster,German,2014-10-07
Delicious,95.0,100.0,Éric Besnard,112.0,"Comedy, History, Drama","Éric Besnard,Nicolas Boukhrief",French (France),2022-01-14
Mysteries of the Jesus Prayer,100.0,20.0,Norris J. Chumley,114.0,Documentary,"Norris J. Chumley,John A. McGuckin",English,2017-01-25
The Scribbler,38.0,50.0,John Suits,90.0,"Mystery & thriller, Sci-fi, Action",Dan Schaffer,English,2014-10-21
Antarctica: Ice and Sky,52.0,89.0,Luc Jacquet,89.0,Documentary,Luc Jacquet,French (France),2017-01-24
Gainsbourg,68.0,73.0,Joann Sfar,130.0,"Biography, Drama, Music",Joann Sfar,French (France),2010-10-26
Bhoothnath,53.0,60.0,Vivek Sharma,140.0,"Comedy, Drama, Fantasy","Sudhanshu Dube,Vivek Sharma",Hindi,2008-10-07
My Great Night,61.0,90.0,Alex de la Iglesia,98.0,Comedy,"Alex de la Iglesia,Jorge Guerricaechevarría",Spanish,2016-07-12
My Soul to Take,26.0,10.0,Wes Craven,107.0,"Horror, Mystery & thriller",Wes Craven,English,2011-02-08
Modern Vampires,47.0,30.0,Richard Elfman,95.0,"Comedy, Horror, Romance",Matthew Bright,English,1999-10-19
Further Beyond,100.0,100.0,"Joe Lawlor,Christine Molloy",89.0,Documentary,"Joe Lawlor,Christine Molloy",English,2019-04-05
Anonymous,53.0,46.0,Roland Emmerich,130.0,"History, Drama",John Orloff,English,2012-02-07
Smooth Talk,45.0,92.0,Joyce Chopra,92.0,Drama,Tom Cole,English,2004-12-07
An Innocent Man,47.0,44.0,Peter Yates,113.0,"Crime, Drama",Larry Brothers,English,2003-04-08
The Family Stone,63.0,52.0,Thomas Bezucha,104.0,"Holiday, Romance, Comedy",Thomas Bezucha,English,2006-05-02
1st Night,53.0,17.0,Christopher Menaul,105.0,"Romance, Comedy, Musical","Christopher Menaul,Jeremy Sams",English,2013-09-17
Drunk Bus,70.0,98.0,"John Carlucci,Brandon LaGanke",80.0,"Comedy, Drama",Chris Molinaro,English,2021-05-21
Ice Age: Continental Drift,61.0,37.0,"Steve Martino,Mike Thurmeier",87.0,"Kids & family, Comedy, Adventure, Animation","Michael Berg,Jason Fuchs",English,2012-12-11
Biker Boyz,54.0,22.0,Reggie Rock Bythewood,110.0,"Action, Drama","Reggie Rock Bythewood,Michael Gougis",English,2003-06-10
"All Light, Everywhere",64.0,94.0,Theo Anthony,105.0,Documentary,Theo Anthony,English,2021-08-31
Nutty Professor II: The Klumps,33.0,27.0,Peter Segal,106.0,Comedy,"Steve Oedekerk,Barry W. Blaustein,David Sheffield,Barry W. Blaustein,David Sheffield,Paul Weitz,Chris Weitz",English,2006-01-17
Beach Rats,57.0,84.0,Eliza Hittman,97.0,"Drama, Lgbtq+",Eliza Hittman,English,2017-11-07
"I'm a Cyborg, but That's OK",78.0,92.0,Park Chan-wook,105.0,"Comedy, Drama, Romance","Jeong Seo-kyeong,Park Chan-wook",Korean,2011-10-04
Code of Silence,51.0,70.0,Andrew Davis,101.0,"Crime, Drama","Michael Butler,Dennis Shryack,Mike Gray",English,2000-11-21
The Caller,40.0,38.0,Matthew Parkhill,92.0,Mystery & thriller,Sergio Casci,English,2011-10-04
Orphan: First Kill,77.0,72.0,William Brent Bell,99.0,"Horror, Mystery & thriller",David Coggeshall,English,2022-08-19
Mother,79.0,100.0,Tatsushi Ohmori,126.0,"Crime, Drama, Mystery & thriller",Tatsushi Ohmori,Japanese,2020-11-05
"Enemies, a Love Story",52.0,89.0,Paul Mazursky,119.0,"Comedy, Drama",Paul Mazursky,English,2002-09-03
The Hairdresser's Husband,86.0,92.0,Patrice Leconte,83.0,Romance,"Claude Klotz,Patrice Leconte",French (Canada),2009-04-28
The Peanut Butter Falcon,96.0,95.0,"Tyler Nilson,Michael Schwartz",96.0,"Comedy, Drama, Adventure","Tyler Nilson,Michael Schwartz",English,2019-08-27
Jet Trash,57.0,67.0,Charles Henri Belleville,85.0,Mystery & thriller,"Simon Lewis,Dan M. Brown",English,2018-06-19
